	seqr_1	seqr_2	seqr_3	seqr_4	seqr_5	seqr_6	seqr_7	seqr_8	seqr_9	seqr_10	seqr_11	seqr_12	seqr_13	seqr_14	seqr_15	seqr_16	seqr_17	seqr_18	seqr_19	seqr_20	seqr_21	seqr_22	seqr_23	seqr_24	seqr_25	seqr_26	seqr_27	seqr_28	seqr_29	seqr_30	seqr_31	seqr_32	seqr_33	seqr_34	seqr_35	seqr_36	seqr_37	seqr_38	seqr_39	seqr_40	seqr_41	seqr_42	seqr_43	seqr_44	seqr_45	seqr_46	seqr_47	seqr_48	seqr_49	seqr_50	seqr_51	seqr_52	seqr_53	seqr_54	seqr_55	seqr_56	seqr_57	seqr_58	seqr_59	seqr_60	seqr_61	seqr_62	seqr_63	seqr_64	seqr_65	seqr_66	seqr_67	seqr_68	seqr_69	seqr_70	seqr_71	seqr_72	seqr_73	seqr_74	seqr_75	seqr_76	seqr_77	seqr_78	seqr_79	seqr_80	seqr_81	seqr_82	seqr_83	seqr_84	seqr_85	seqr_86	seqr_87	seqr_88	seqr_89	seqr_90	seqr_91	seqr_92	seqr_93	seqr_94	seqr_95	seqr_96	seqr_97	seqr_98	seqr_99	seqr_100	seqr_101	seqr_102	seqr_103	seqr_104	seqr_105	seqr_106	seqr_107	seqr_108	seqr_109	seqr_110	seqr_111	seqr_112	seqr_113	seqr_114	seqr_115	seqr_116	seqr_117	seqr_118	seqr_119	seqr_120	seqr_121	seqr_122	seqr_123	seqr_124	seqr_125	seqr_126	seqr_127	seqr_128	seqr_129	seqr_130	seqr_131	seqr_132	seqr_133	seqr_134	seqr_135	seqr_136	seqr_137	seqr_138	seqr_139
100_nodd	3901	0	0	222	419	869	0	0	0	194	485	170	3	0	0	0	0	30	180	0	167	213	0	0	177	148	13	208	126	0	85	146	99	0	21	69	107	25	80	133	0	0	0	98	0	0	0	0	77	0	0	0	0	0	0	37	6	0	0	0	11	0	9	13	0	0	72	0	0	0	0	16	55	0	8	0	0	0	0	0	0	0	1	9	0	0	2	1	32	0	0	0	11	1	1	10	0	0	0	50	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	7	50	0	0	1	0	0	1	0	7	0	0	4	0	0	37	1	4	0	0	32	
101_nodd	42893	1	0	54	1355	1716	0	0	0	25	1572	1033	45	1	0	0	0	10	840	0	485	1227	0	0	70	593	31	472	293	141	55	582	20	0	1253	276	15	2	14	252	0	0	0	25	0	0	0	0	22	0	0	0	0	0	0	94	0	0	0	0	888	0	825	773	0	0	84	0	22	0	66	47	3	0	472	0	0	0	0	0	0	0	0	488	0	0	124	119	186	0	0	0	4	3	45	96	0	0	0	3	50	0	1	0	0	0	0	0	0	0	1	0	0	0	0	28	38	0	175	4	0	1	13	0	0	0	0	326	0	0	41	0	0	12	18	12	0	1589	41	
102_nodd	28329	0	0	2310	1347	3165	0	0	0	3862	1790	504	16	0	0	0	0	129	735	0	658	2048	0	1	1855	552	6	1138	564	22	807	486	771	0	680	267	1310	140	1282	413	0	0	0	714	0	0	0	0	378	0	0	0	0	0	0	136	93	0	0	0	360	0	322	252	0	0	612	0	9	0	19	113	343	0	173	0	0	0	0	0	0	0	0	242	0	0	38	3	159	0	0	0	209	42	8	110	0	0	0	213	60	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	67	3	69	226	0	0	3	0	0	0	0	133	0	0	15	0	0	347	5	516	0	1	142	
103_nodd	39668	1	1	1265	1601	2259	2	0	0	820	2076	728	1	0	0	0	1	76	892	0	648	1440	0	1	1299	802	39	1146	518	8	745	615	593	0	501	379	398	95	460	399	0	423	0	613	0	0	0	0	193	0	0	0	0	0	0	125	37	0	0	0	348	0	333	290	0	0	457	0	4	0	2	71	84	0	199	0	0	0	0	0	0	0	0	184	0	0	61	1	226	0	0	0	47	13	8	57	0	1	0	120	42	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	55	1	63	146	0	1	1	0	0	0	1	154	0	0	18	0	0	183	0	244	0	0	52	
104_nodd	16064	1	0	751	2619	6369	0	0	0	1573	2844	557	1	0	0	0	0	95	1139	0	1034	843	0	1	844	1036	35	749	953	3	320	672	303	0	105	412	640	43	599	784	0	0	0	320	0	0	0	0	518	0	0	0	0	0	0	156	45	0	0	0	52	0	59	58	0	0	248	0	1	0	1	160	437	0	31	0	0	0	0	0	0	0	0	41	0	0	16	2	215	0	0	0	67	4	6	55	0	0	0	292	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	1	18	217	0	0	4	0	0	0	0	33	0	0	9	0	0	131	0	50	0	2	223	
105_nodd	28656	0	0	1506	1313	3102	0	0	0	6617	1662	511	85	0	0	0	0	139	658	0	623	2570	0	1	2555	577	44	1125	596	43	410	401	402	0	591	265	1774	98	1830	407	0	0	0	720	0	0	0	0	494	0	0	0	0	0	0	124	118	0	0	0	168	0	222	173	0	0	606	0	20	0	44	160	477	0	129	0	0	0	0	0	0	0	0	163	0	0	21	3	158	0	0	0	310	8	10	56	0	0	0	239	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	36	1	50	101	0	26	7	0	0	0	0	95	0	0	14	0	0	383	23	27	0	650	178	
106_nodd	16652	0	0	5459	2018	6577	0	0	0	1776	2379	473	9	0	0	0	0	222	905	0	1157	1732	0	2	1889	680	8	971	1017	6	1414	601	1672	0	358	307	586	287	378	816	0	0	0	850	0	0	0	0	1060	0	0	0	0	0	0	180	254	0	0	0	248	0	140	130	0	0	498	0	2	0	14	260	320	0	69	0	0	0	0	0	0	0	0	107	0	0	17	8	149	0	0	0	82	152	28	172	0	0	0	761	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	162	3	46	1088	0	0	6	0	0	0	0	71	0	0	40	0	0	368	1	1070	0	0	466	
107_nodd	24805	1	0	730	2766	6240	0	0	0	1419	3221	793	30	0	0	0	0	105	1354	0	1248	1031	0	3	906	1128	88	975	929	14	262	927	316	0	348	428	650	57	605	769	0	0	0	347	0	1	0	0	346	0	0	0	0	0	0	212	35	0	0	0	206	0	187	188	0	0	304	0	4	0	15	117	328	0	106	0	0	0	0	0	0	0	0	116	0	0	39	12	216	0	0	0	82	7	31	109	0	0	0	223	34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	210	0	50	139	0	0	12	0	0	0	0	96	0	0	21	0	0	124	7	8	0	0	166	
108_nodd	35497	0	1	174	3373	7959	0	0	0	2100	4174	916	0	0	0	0	0	124	1721	0	1542	1416	0	3	1356	1359	27	1326	1295	11	78	1042	58	0	452	593	887	27	903	961	0	0	0	421	0	0	0	0	500	0	0	0	0	0	0	237	36	0	0	0	202	0	270	214	0	0	468	1	1	0	3	161	447	0	124	0	0	0	0	0	0	0	0	150	0	0	47	7	288	0	0	0	135	1	25	130	0	0	0	241	62	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	272	2	69	27	0	0	4	0	0	0	0	110	0	0	16	0	0	121	1	12	0	0	203	
109_nodd	13195	0	0	389	1363	4213	0	0	0	3953	1232	267	10	0	0	0	0	74	643	0	557	985	0	5	790	510	196	496	474	9	96	367	101	0	321	165	1286	25	863	422	0	57	0	239	0	0	0	0	496	0	0	0	0	0	0	79	47	0	0	0	79	0	99	85	0	0	236	0	1	0	4	115	519	0	47	0	0	0	0	0	0	0	0	80	0	0	17	3	95	0	0	0	174	6	13	113	0	0	0	152	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	83	0	15	67	0	0	3	0	0	0	0	48	0	0	10	0	0	107	1	49	0	28	230	
